Customer_ID,Customer_Name,Customer_Type,Customer_Segment,City,Country,Registration_Date,Credit_Limit,Is_Active
CUST000289,Customer_289,B2B,Standard,Iasi,Romania,2023-11-07 00:00:00,5000,1
CUST000290,Customer_290,Government,Budget,Cluj-Napoca,Romania,2024-08-23 00:00:00,50000,0
CUST000291,Customer_291,Reseller,Premium,Cluj-Napoca,Romania,2024-04-29 00:00:00,25000,1
CUST000292,Customer_292,Government,Standard,Brasov,Romania,2023-01-15 00:00:00,100000,1
CUST000293,Customer_293,B2C,Budget,Iasi,Romania,2024-11-18 00:00:00,100000,1
CUST000294,Customer_294,B2C,Standard,Timisoara,Romania,2023-01-04 00:00:00,50000,1
CUST000295,Customer_295,B2C,Premium,Constanta,Romania,2024-01-11 00:00:00,100000,1
CUST000296,Customer_296,B2C,Standard,Timisoara,Romania,2024-01-04 00:00:00,100000,1
CUST000297,Customer_297,B2B,Standard,Timisoara,Romania,2024-04-09 00:00:00,5000,1
CUST000298,Customer_298,Government,Standard,Brasov,Romania,2024-06-16 00:00:00,100000,1
CUST000299,Customer_299,Government,Premium,Timisoara,Romania,2024-12-20 00:00:00,100000,1
CUST000300,Customer_300,Government,Budget,Bucharest,Romania,2023-05-17 00:00:00,50000,1
CUST000301,Customer_301,Government,Budget,Timisoara,Romania,2023-12-29 00:00:00,50000,1
CUST000302,Customer_302,B2B,Budget,Timisoara,Romania,2023-08-04 00:00:00,10000,1
CUST000303,Customer_303,B2C,Budget,Bucharest,Romania,2024-01-03 00:00:00,100000,1
CUST000304,Customer_304,Government,Premium,Brasov,Romania,2023-04-27 00:00:00,100000,1
CUST000305,Customer_305,Government,Standard,Cluj-Napoca,Romania,2023-06-28 00:00:00,100000,0
CUST000306,Customer_306,B2C,Budget,Iasi,Romania,2023-09-03 00:00:00,5000,1
CUST000307,Customer_307,Reseller,Budget,Brasov,Romania,2023-05-08 00:00:00,100000,1
CUST000308,Customer_308,Reseller,Premium,Timisoara,Romania,2023-12-24 00:00:00,5000,1
CUST000309,Customer_309,B2C,Standard,Cluj-Napoca,Romania,2023-03-19 00:00:00,10000,1
CUST000310,Customer_310,Government,Standard,Iasi,Romania,2023-10-20 00:00:00,25000,1
CUST000311,Customer_311,B2C,Budget,Iasi,Romania,2023-03-23 00:00:00,100000,1
CUST000312,Customer_312,Government,Budget,Iasi,Romania,2023-12-08 00:00:00,50000,1
CUST000313,Customer_313,Government,Standard,Bucharest,Romania,2023-12-04 00:00:00,50000,0
CUST000314,Customer_314,Reseller,Premium,Bucharest,Romania,2024-07-31 00:00:00,100000,1
CUST000315,Customer_315,Reseller,Standard,Cluj-Napoca,Romania,2023-04-06 00:00:00,5000,1
CUST000316,Customer_316,Government,Standard,Timisoara,Romania,2023-05-25 00:00:00,50000,1
CUST000317,Customer_317,Government,Budget,Cluj-Napoca,Romania,2024-07-30 00:00:00,50000,1
CUST000318,Customer_318,Government,Premium,Timisoara,Romania,2024-06-04 00:00:00,10000,1
CUST000319,Customer_319,Reseller,Premium,Brasov,Romania,2024-02-01 00:00:00,10000,1
CUST000320,Customer_320,Government,Premium,Iasi,Romania,2023-12-23 00:00:00,10000,1
CUST000321,Customer_321,B2C,Budget,Iasi,Romania,2023-07-05 00:00:00,50000,1
CUST000322,Customer_322,B2B,Premium,Bucharest,Romania,2024-10-31 00:00:00,50000,1
CUST000323,Customer_323,B2B,Premium,Brasov,Romania,2024-06-26 00:00:00,100000,1
CUST000324,Customer_324,Government,Budget,Constanta,Romania,2023-05-31 00:00:00,100000,1
CUST000325,Customer_325,B2C,Standard,Brasov,Romania,2023-11-15 00:00:00,5000,1
CUST000326,Customer_326,Government,Premium,Timisoara,Romania,2024-10-29 00:00:00,50000,1
CUST000327,Customer_327,B2C,Standard,Brasov,Romania,2023-02-28 00:00:00,100000,1
CUST000328,Customer_328,Reseller,Premium,Bucharest,Romania,2023-01-10 00:00:00,100000,1
CUST000329,Customer_329,Reseller,Standard,Timisoara,Romania,2023-05-04 00:00:00,10000,1
CUST000330,Customer_330,Government,Standard,Cluj-Napoca,Romania,2023-12-22 00:00:00,10000,1
CUST000331,Customer_331,Reseller,Budget,Timisoara,Romania,2023-12-12 00:00:00,10000,1
CUST000332,Customer_332,Government,Budget,Cluj-Napoca,Romania,2023-08-25 00:00:00,25000,1
CUST000333,Customer_333,B2B,Premium,Constanta,Romania,2023-11-29 00:00:00,100000,1
CUST000334,Customer_334,B2C,Premium,Timisoara,Romania,2023-01-17 00:00:00,10000,1
CUST000335,Customer_335,B2C,Budget,Iasi,Romania,2024-02-28 00:00:00,10000,1
CUST000336,Customer_336,B2B,Premium,Constanta,Romania,2023-11-20 00:00:00,50000,1
CUST000337,Customer_337,B2B,Premium,Cluj-Napoca,Romania,2023-01-23 00:00:00,10000,1
CUST000338,Customer_338,B2B,Budget,Bucharest,Romania,2024-04-03 00:00:00,50000,1
CUST000339,Customer_339,B2B,Standard,Constanta,Romania,2024-04-04 00:00:00,5000,1
CUST000340,Customer_340,Reseller,Premium,Constanta,Romania,2024-06-04 00:00:00,10000,0
CUST000341,Customer_341,B2C,Budget,Constanta,Romania,2024-12-19 00:00:00,50000,1
CUST000342,Customer_342,B2C,Premium,Cluj-Napoca,Romania,2024-07-10 00:00:00,10000,1
CUST000343,Customer_343,B2B,Premium,Cluj-Napoca,Romania,2024-02-25 00:00:00,5000,1
CUST000344,Customer_344,Government,Budget,Timisoara,Romania,2024-02-07 00:00:00,10000,0
CUST000345,Customer_345,Government,Budget,Iasi,Romania,2023-11-27 00:00:00,50000,1
CUST000346,Customer_346,Government,Premium,Constanta,Romania,2024-04-01 00:00:00,5000,1
CUST000347,Customer_347,Government,Premium,Timisoara,Romania,2024-04-27 00:00:00,5000,1
CUST000348,Customer_348,Reseller,Standard,Timisoara,Romania,2024-05-12 00:00:00,5000,1
CUST000349,Customer_349,B2C,Standard,Iasi,Romania,2023-01-27 00:00:00,25000,1
CUST000350,Customer_350,B2C,Budget,Timisoara,Romania,2024-02-01 00:00:00,50000,1
CUST000351,Customer_351,B2C,Premium,Iasi,Romania,2023-07-07 00:00:00,25000,1
CUST000352,Customer_352,Government,Budget,Bucharest,Romania,2023-05-20 00:00:00,5000,1
CUST000353,Customer_353,B2B,Budget,Iasi,Romania,2024-06-04 00:00:00,25000,1
CUST000354,Customer_354,Government,Premium,Brasov,Romania,2023-04-02 00:00:00,10000,1
CUST000355,Customer_355,B2C,Standard,Iasi,Romania,2023-03-18 00:00:00,25000,1
CUST000356,Customer_356,Government,Budget,Iasi,Romania,2023-09-01 00:00:00,100000,1
CUST000357,Customer_357,B2B,Budget,Brasov,Romania,2024-10-28 00:00:00,5000,1
CUST000358,Customer_358,B2B,Premium,Iasi,Romania,2024-12-30 00:00:00,5000,1
CUST000359,Customer_359,Government,Standard,Cluj-Napoca,Romania,2024-10-23 00:00:00,50000,1
CUST000360,Customer_360,B2C,Standard,Timisoara,Romania,2023-03-29 00:00:00,10000,1
CUST000361,Customer_361,Reseller,Premium,Timisoara,Romania,2024-09-09 00:00:00,50000,1
CUST000362,Customer_362,B2C,Budget,Bucharest,Romania,2023-10-21 00:00:00,25000,0
CUST000363,Customer_363,Reseller,Premium,Bucharest,Romania,2023-04-05 00:00:00,100000,1
CUST000364,Customer_364,B2C,Premium,Brasov,Romania,2023-09-10 00:00:00,100000,1
CUST000365,Customer_365,Government,Standard,Cluj-Napoca,Romania,2024-07-04 00:00:00,100000,1
CUST000366,Customer_366,Reseller,Budget,Bucharest,Romania,2024-02-03 00:00:00,100000,1
CUST000367,Customer_367,B2C,Budget,Timisoara,Romania,2023-02-23 00:00:00,10000,0
CUST000368,Customer_368,Government,Standard,Bucharest,Romania,2023-08-31 00:00:00,25000,1
CUST000369,Customer_369,B2C,Budget,Bucharest,Romania,2023-04-20 00:00:00,100000,1
CUST000370,Customer_370,B2B,Budget,Iasi,Romania,2024-09-15 00:00:00,5000,1
CUST000371,Customer_371,B2B,Premium,Bucharest,Romania,2024-11-16 00:00:00,25000,1
CUST000372,Customer_372,B2C,Premium,Brasov,Romania,2024-12-01 00:00:00,10000,1
CUST000373,Customer_373,Government,Premium,Timisoara,Romania,2023-08-09 00:00:00,100000,1
CUST000374,Customer_374,B2C,Budget,Brasov,Romania,2024-07-17 00:00:00,10000,1
CUST000375,Customer_375,Government,Budget,Brasov,Romania,2023-06-11 00:00:00,100000,0
CUST000376,Customer_376,Reseller,Budget,Constanta,Romania,2023-02-04 00:00:00,5000,1
CUST000377,Customer_377,B2B,Budget,Cluj-Napoca,Romania,2023-02-06 00:00:00,25000,1
CUST000378,Customer_378,Reseller,Standard,Constanta,Romania,2024-09-14 00:00:00,5000,1
CUST000379,Customer_379,Government,Standard,Constanta,Romania,2024-01-05 00:00:00,100000,1
CUST000380,Customer_380,B2C,Budget,Iasi,Romania,2023-06-26 00:00:00,50000,1
CUST000381,Customer_381,B2B,Premium,Brasov,Romania,2024-06-04 00:00:00,25000,1
CUST000382,Customer_382,Government,Premium,Cluj-Napoca,Romania,2023-10-02 00:00:00,10000,1
CUST000383,Customer_383,Government,Standard,Timisoara,Romania,2024-09-24 00:00:00,100000,1
CUST000384,Customer_384,B2B,Standard,Timisoara,Romania,2023-04-15 00:00:00,5000,1
CUST000385,Customer_385,B2C,Budget,Cluj-Napoca,Romania,2023-06-05 00:00:00,50000,1
CUST000386,Customer_386,B2B,Budget,Brasov,Romania,2023-12-02 00:00:00,100000,1
CUST000387,Customer_387,B2C,Budget,Brasov,Romania,2023-01-26 00:00:00,10000,1
CUST000388,Customer_388,B2C,Budget,Iasi,Romania,2023-10-23 00:00:00,5000,1
CUST000389,Customer_389,Government,Budget,Iasi,Romania,2024-06-20 00:00:00,25000,1
CUST000390,Customer_390,B2C,Premium,Constanta,Romania,2023-12-21 00:00:00,50000,1
CUST000391,Customer_391,B2C,Premium,Timisoara,Romania,2023-03-10 00:00:00,100000,1
CUST000392,Customer_392,B2B,Budget,Iasi,Romania,2023-11-23 00:00:00,100000,1
CUST000393,Customer_393,B2B,Premium,Cluj-Napoca,Romania,2023-05-31 00:00:00,100000,1
CUST000394,Customer_394,B2C,Budget,Timisoara,Romania,2024-07-30 00:00:00,100000,1
CUST000395,Customer_395,Government,Budget,Brasov,Romania,2024-10-23 00:00:00,5000,0
CUST000396,Customer_396,B2B,Standard,Timisoara,Romania,2023-11-16 00:00:00,25000,1
CUST000397,Customer_397,Reseller,Premium,Bucharest,Romania,2024-03-27 00:00:00,10000,1
CUST000398,Customer_398,Government,Premium,Timisoara,Romania,2024-07-23 00:00:00,50000,0
CUST000399,Customer_399,B2B,Standard,Iasi,Romania,2024-10-29 00:00:00,100000,0
CUST000400,Customer_400,B2B,Premium,Cluj-Napoca,Romania,2023-04-22 00:00:00,100000,1
CUST000401,Customer_401,Reseller,Standard,Brasov,Romania,2024-09-26 00:00:00,25000,1
CUST000402,Customer_402,B2C,Premium,Brasov,Romania,2024-04-06 00:00:00,25000,0
CUST000403,Customer_403,B2B,Budget,Iasi,Romania,2023-12-28 00:00:00,5000,1
CUST000404,Customer_404,Reseller,Standard,Iasi,Romania,2023-07-22 00:00:00,5000,1
CUST000405,Customer_405,Reseller,Budget,Iasi,Romania,2024-05-01 00:00:00,5000,1
CUST000406,Customer_406,B2B,Budget,Bucharest,Romania,2024-04-24 00:00:00,50000,1
CUST000407,Customer_407,Government,Premium,Cluj-Napoca,Romania,2023-01-04 00:00:00,5000,1
CUST000408,Customer_408,B2B,Standard,Bucharest,Romania,2023-05-09 00:00:00,100000,1
CUST000409,Customer_409,Reseller,Budget,Iasi,Romania,2023-01-26 00:00:00,5000,1
CUST000410,Customer_410,B2B,Budget,Cluj-Napoca,Romania,2023-01-27 00:00:00,50000,1
CUST000411,Customer_411,Government,Standard,Iasi,Romania,2023-02-11 00:00:00,5000,1
CUST000412,Customer_412,B2C,Premium,Cluj-Napoca,Romania,2024-08-05 00:00:00,5000,1
CUST000413,Customer_413,B2C,Budget,Brasov,Romania,2023-03-05 00:00:00,100000,1
CUST000414,Customer_414,B2B,Premium,Bucharest,Romania,2023-01-25 00:00:00,100000,1
CUST000415,Customer_415,B2B,Standard,Constanta,Romania,2023-03-13 00:00:00,100000,1
CUST000416,Customer_416,Reseller,Premium,Iasi,Romania,2024-04-26 00:00:00,5000,1
CUST000417,Customer_417,Government,Standard,Iasi,Romania,2023-09-25 00:00:00,100000,1
CUST000418,Customer_418,Reseller,Premium,Timisoara,Romania,2023-04-05 00:00:00,25000,1
CUST000419,Customer_419,Reseller,Premium,Constanta,Romania,2024-01-30 00:00:00,10000,1
CUST000420,Customer_420,B2C,Budget,Brasov,Romania,2023-12-30 00:00:00,10000,1
CUST000421,Customer_421,Reseller,Premium,Iasi,Romania,2023-11-11 00:00:00,100000,1
CUST000422,Customer_422,Reseller,Budget,Bucharest,Romania,2023-04-27 00:00:00,50000,1
CUST000423,Customer_423,B2C,Standard,Brasov,Romania,2023-06-13 00:00:00,100000,1
CUST000424,Customer_424,B2C,Standard,Iasi,Romania,2024-07-30 00:00:00,100000,1
CUST000425,Customer_425,Government,Budget,Bucharest,Romania,2023-11-02 00:00:00,5000,1
CUST000426,Customer_426,Government,Premium,Timisoara,Romania,2023-07-19 00:00:00,50000,1
CUST000427,Customer_427,Government,Standard,Timisoara,Romania,2023-06-29 00:00:00,100000,1
CUST000428,Customer_428,B2B,Standard,Bucharest,Romania,2023-12-24 00:00:00,25000,1
CUST000429,Customer_429,B2C,Standard,Brasov,Romania,2023-09-09 00:00:00,10000,1
CUST000430,Customer_430,B2B,Budget,Bucharest,Romania,2023-10-26 00:00:00,25000,1
CUST000431,Customer_431,B2B,Standard,Constanta,Romania,2024-03-05 00:00:00,25000,1
CUST000432,Customer_432,Government,Standard,Bucharest,Romania,2023-01-04 00:00:00,25000,1
CUST000433,Customer_433,B2C,Standard,Timisoara,Romania,2024-10-14 00:00:00,50000,0
CUST000434,Customer_434,B2B,Standard,Timisoara,Romania,2024-11-08 00:00:00,50000,1
CUST000435,Customer_435,Reseller,Budget,Timisoara,Romania,2023-09-11 00:00:00,50000,1
CUST000436,Customer_436,Reseller,Budget,Constanta,Romania,2024-10-26 00:00:00,10000,1
CUST000437,Customer_437,B2C,Premium,Iasi,Romania,2024-08-01 00:00:00,5000,1
CUST000438,Customer_438,B2B,Standard,Constanta,Romania,2024-07-20 00:00:00,100000,1
CUST000439,Customer_439,Government,Budget,Iasi,Romania,2023-04-06 00:00:00,100000,0
CUST000440,Customer_440,B2B,Premium,Constanta,Romania,2023-06-16 00:00:00,5000,1
CUST000441,Customer_441,Reseller,Premium,Cluj-Napoca,Romania,2023-11-27 00:00:00,100000,1
CUST000442,Customer_442,Reseller,Standard,Iasi,Romania,2023-03-03 00:00:00,25000,1
CUST000443,Customer_443,Government,Premium,Brasov,Romania,2023-06-23 00:00:00,10000,1
CUST000444,Customer_444,B2C,Budget,Brasov,Romania,2023-09-10 00:00:00,100000,1
CUST000445,Customer_445,B2B,Premium,Timisoara,Romania,2024-04-05 00:00:00,10000,1
CUST000446,Customer_446,Reseller,Premium,Constanta,Romania,2024-09-15 00:00:00,5000,0
CUST000447,Customer_447,B2B,Budget,Bucharest,Romania,2023-08-03 00:00:00,100000,1
CUST000448,Customer_448,Government,Premium,Timisoara,Romania,2023-08-27 00:00:00,10000,1
CUST000449,Customer_449,Government,Premium,Bucharest,Romania,2024-02-19 00:00:00,25000,1
CUST000450,Customer_450,B2C,Premium,Constanta,Romania,2024-11-05 00:00:00,25000,1
CUST000451,Customer_451,Government,Premium,Timisoara,Romania,2023-05-06 00:00:00,5000,1
CUST000452,Customer_452,B2C,Standard,Timisoara,Romania,2023-09-10 00:00:00,50000,1
CUST000453,Customer_453,B2B,Standard,Brasov,Romania,2024-12-11 00:00:00,100000,1
CUST000454,Customer_454,Reseller,Budget,Bucharest,Romania,2023-07-16 00:00:00,25000,0
CUST000455,Customer_455,Reseller,Premium,Cluj-Napoca,Romania,2024-09-25 00:00:00,25000,1
CUST000456,Customer_456,B2C,Budget,Cluj-Napoca,Romania,2024-02-17 00:00:00,5000,1
CUST000457,Customer_457,Reseller,Standard,Timisoara,Romania,2024-03-31 00:00:00,25000,1
CUST000458,Customer_458,B2C,Premium,Constanta,Romania,2023-02-23 00:00:00,100000,1
CUST000459,Customer_459,B2C,Premium,Timisoara,Romania,2024-10-08 00:00:00,5000,0
CUST000460,Customer_460,B2B,Standard,Brasov,Romania,2023-12-05 00:00:00,10000,0
CUST000461,Customer_461,B2B,Premium,Bucharest,Romania,2023-12-25 00:00:00,5000,1
CUST000462,Customer_462,Government,Premium,Timisoara,Romania,2023-05-31 00:00:00,100000,1
CUST000463,Customer_463,B2C,Standard,Constanta,Romania,2023-04-10 00:00:00,100000,0
CUST000464,Customer_464,B2B,Budget,Cluj-Napoca,Romania,2023-08-22 00:00:00,10000,1
CUST000465,Customer_465,B2C,Budget,Bucharest,Romania,2024-06-27 00:00:00,5000,1
CUST000466,Customer_466,B2C,Premium,Timisoara,Romania,2023-03-03 00:00:00,100000,1
CUST000467,Customer_467,B2C,Standard,Bucharest,Romania,2023-07-15 00:00:00,100000,1
CUST000468,Customer_468,B2B,Budget,Brasov,Romania,2024-06-25 00:00:00,10000,1
CUST000469,Customer_469,B2C,Budget,Cluj-Napoca,Romania,2023-04-16 00:00:00,50000,1
CUST000470,Customer_470,B2C,Premium,Constanta,Romania,2023-10-22 00:00:00,5000,1
CUST000471,Customer_471,Government,Budget,Bucharest,Romania,2024-10-06 00:00:00,100000,1
CUST000472,Customer_472,B2C,Standard,Cluj-Napoca,Romania,2024-03-26 00:00:00,25000,1
CUST000473,Customer_473,Government,Budget,Timisoara,Romania,2024-06-17 00:00:00,10000,1
CUST000474,Customer_474,B2C,Standard,Constanta,Romania,2023-06-05 00:00:00,50000,1
CUST000475,Customer_475,Government,Standard,Constanta,Romania,2024-02-10 00:00:00,50000,1
CUST000476,Customer_476,B2B,Premium,Iasi,Romania,2024-12-26 00:00:00,10000,0
CUST000477,Customer_477,B2B,Budget,Bucharest,Romania,2024-11-13 00:00:00,50000,1
CUST000478,Customer_478,Reseller,Premium,Cluj-Napoca,Romania,2024-07-07 00:00:00,100000,0
CUST000479,Customer_479,B2C,Budget,Bucharest,Romania,2024-07-25 00:00:00,50000,1
CUST000480,Customer_480,Reseller,Premium,Timisoara,Romania,2024-01-10 00:00:00,5000,1
CUST000481,Customer_481,Reseller,Premium,Timisoara,Romania,2024-08-11 00:00:00,25000,1
CUST000482,Customer_482,Government,Premium,Constanta,Romania,2024-03-30 00:00:00,100000,1
CUST000483,Customer_483,B2B,Budget,Constanta,Romania,2023-07-21 00:00:00,10000,0
CUST000484,Customer_484,B2C,Premium,Cluj-Napoca,Romania,2024-03-27 00:00:00,25000,1
CUST000485,Customer_485,B2C,Standard,Brasov,Romania,2023-07-06 00:00:00,100000,1
CUST000486,Customer_486,Government,Budget,Bucharest,Romania,2024-08-30 00:00:00,25000,1
CUST000487,Customer_487,Reseller,Standard,Bucharest,Romania,2024-12-24 00:00:00,50000,0
CUST000488,Customer_488,Government,Premium,Timisoara,Romania,2024-01-03 00:00:00,10000,1
CUST000489,Customer_489,Reseller,Premium,Bucharest,Romania,2023-12-06 00:00:00,10000,1
CUST000490,Customer_490,B2C,Standard,Cluj-Napoca,Romania,2023-09-19 00:00:00,5000,1
CUST000491,Customer_491,Government,Premium,Iasi,Romania,2024-08-11 00:00:00,50000,1
CUST000492,Customer_492,Reseller,Budget,Constanta,Romania,2024-06-26 00:00:00,5000,1
CUST000493,Customer_493,Government,Standard,Timisoara,Romania,2024-07-04 00:00:00,5000,1
CUST000494,Customer_494,B2B,Budget,Constanta,Romania,2023-11-02 00:00:00,50000,1
CUST000495,Customer_495,Government,Budget,Constanta,Romania,2024-12-26 00:00:00,100000,1
CUST000496,Customer_496,B2C,Budget,Constanta,Romania,2024-09-29 00:00:00,5000,0
CUST000497,Customer_497,Government,Premium,Iasi,Romania,2023-06-14 00:00:00,25000,1
CUST000498,Customer_498,B2C,Premium,Bucharest,Romania,2024-09-12 00:00:00,100000,1
CUST000499,Customer_499,B2C,Standard,Brasov,Romania,2023-03-29 00:00:00,50000,1
CUST000500,Customer_500,Government,Standard,Constanta,Romania,2023-07-19 00:00:00,10000,1
CUST000501,Customer_501,Government,Budget,Cluj-Napoca,Romania,2023-09-28 00:00:00,100000,1
CUST000502,Customer_502,Government,Premium,Constanta,Romania,2023-02-20 00:00:00,5000,1
CUST000503,Customer_503,B2B,Premium,Constanta,Romania,2024-05-03 00:00:00,25000,1
CUST000504,Customer_504,B2B,Premium,Bucharest,Romania,2023-07-17 00:00:00,50000,1
CUST000505,Customer_505,Reseller,Standard,Cluj-Napoca,Romania,2023-01-23 00:00:00,10000,1
CUST000506,Customer_506,Government,Premium,Bucharest,Romania,2024-10-26 00:00:00,25000,1
CUST000507,Customer_507,Reseller,Budget,Constanta,Romania,2023-08-11 00:00:00,10000,1
CUST000508,Customer_508,Reseller,Budget,Bucharest,Romania,2023-08-09 00:00:00,50000,0
CUST000509,Customer_509,B2C,Budget,Bucharest,Romania,2024-10-24 00:00:00,100000,1
CUST000510,Customer_510,Reseller,Premium,Timisoara,Romania,2023-09-23 00:00:00,5000,1
CUST000511,Customer_511,Government,Budget,Iasi,Romania,2023-03-14 00:00:00,50000,1
CUST000512,Customer_512,B2B,Budget,Brasov,Romania,2023-03-18 00:00:00,25000,1
CUST000513,Customer_513,Reseller,Standard,Iasi,Romania,2024-06-27 00:00:00,100000,0
CUST000514,Customer_514,Reseller,Standard,Iasi,Romania,2024-03-10 00:00:00,10000,1
CUST000515,Customer_515,B2B,Premium,Cluj-Napoca,Romania,2023-03-06 00:00:00,100000,1
CUST000516,Customer_516,Reseller,Premium,Timisoara,Romania,2023-12-23 00:00:00,100000,1
CUST000517,Customer_517,Government,Premium,Timisoara,Romania,2023-01-18 00:00:00,25000,1
CUST000518,Customer_518,Reseller,Premium,Bucharest,Romania,2024-11-06 00:00:00,5000,1
CUST000519,Customer_519,B2C,Premium,Iasi,Romania,2024-07-19 00:00:00,100000,1
CUST000520,Customer_520,Reseller,Standard,Brasov,Romania,2024-07-28 00:00:00,100000,1
CUST000521,Customer_521,B2C,Standard,Cluj-Napoca,Romania,2024-03-11 00:00:00,5000,1
CUST000522,Customer_522,B2B,Standard,Timisoara,Romania,2024-03-16 00:00:00,5000,1
CUST000523,Customer_523,B2B,Budget,Bucharest,Romania,2023-01-09 00:00:00,10000,0
CUST000524,Customer_524,Reseller,Budget,Brasov,Romania,2024-04-14 00:00:00,10000,1
CUST000525,Customer_525,Reseller,Standard,Iasi,Romania,2024-09-23 00:00:00,5000,1
CUST000526,Customer_526,B2B,Standard,Brasov,Romania,2023-12-14 00:00:00,50000,1
CUST000527,Customer_527,B2C,Premium,Timisoara,Romania,2024-08-24 00:00:00,5000,1
CUST000528,Customer_528,B2B,Standard,Cluj-Napoca,Romania,2024-01-07 00:00:00,10000,1
CUST000529,Customer_529,B2B,Premium,Iasi,Romania,2023-06-24 00:00:00,25000,1
CUST000530,Customer_530,B2C,Standard,Cluj-Napoca,Romania,2024-05-29 00:00:00,25000,1
CUST000531,Customer_531,B2B,Premium,Constanta,Romania,2023-05-10 00:00:00,100000,1
CUST000532,Customer_532,Reseller,Standard,Brasov,Romania,2024-07-19 00:00:00,25000,1
CUST000533,Customer_533,Reseller,Premium,Brasov,Romania,2023-10-20 00:00:00,10000,1
CUST000534,Customer_534,B2B,Budget,Bucharest,Romania,2024-11-26 00:00:00,25000,1
CUST000535,Customer_535,Reseller,Budget,Iasi,Romania,2023-12-19 00:00:00,50000,1
CUST000536,Customer_536,Government,Premium,Brasov,Romania,2023-08-12 00:00:00,5000,1
CUST000537,Customer_537,B2B,Premium,Timisoara,Romania,2024-06-07 00:00:00,5000,1
CUST000538,Customer_538,Government,Budget,Constanta,Romania,2024-12-07 00:00:00,10000,1
CUST000539,Customer_539,B2B,Standard,Timisoara,Romania,2024-05-23 00:00:00,100000,0
CUST000540,Customer_540,B2B,Premium,Cluj-Napoca,Romania,2024-01-03 00:00:00,5000,1
CUST000541,Customer_541,Government,Standard,Constanta,Romania,2024-10-27 00:00:00,25000,0
CUST000542,Customer_542,B2B,Budget,Constanta,Romania,2024-08-12 00:00:00,50000,1
CUST000543,Customer_543,Reseller,Budget,Timisoara,Romania,2024-10-13 00:00:00,100000,1
CUST000544,Customer_544,Government,Premium,Brasov,Romania,2024-05-14 00:00:00,100000,1
CUST000545,Customer_545,B2B,Standard,Timisoara,Romania,2023-03-31 00:00:00,100000,1
CUST000546,Customer_546,Reseller,Budget,Iasi,Romania,2024-10-17 00:00:00,5000,0
CUST000547,Customer_547,Government,Standard,Cluj-Napoca,Romania,2023-03-13 00:00:00,100000,1
CUST000548,Customer_548,Government,Budget,Constanta,Romania,2024-03-08 00:00:00,10000,1
CUST000549,Customer_549,Reseller,Premium,Iasi,Romania,2024-11-19 00:00:00,25000,1
CUST000550,Customer_550,B2B,Standard,Brasov,Romania,2023-12-14 00:00:00,50000,1
CUST000551,Customer_551,B2B,Standard,Brasov,Romania,2023-09-20 00:00:00,25000,1
CUST000552,Customer_552,Government,Premium,Timisoara,Romania,2023-09-28 00:00:00,10000,1
CUST000553,Customer_553,B2C,Premium,Bucharest,Romania,2024-05-23 00:00:00,10000,1
CUST000554,Customer_554,B2B,Premium,Constanta,Romania,2024-05-22 00:00:00,25000,1
CUST000555,Customer_555,B2B,Premium,Constanta,Romania,2024-09-08 00:00:00,5000,1
CUST000556,Customer_556,Reseller,Budget,Bucharest,Romania,2024-02-24 00:00:00,10000,1
CUST000557,Customer_557,B2C,Standard,Brasov,Romania,2023-03-13 00:00:00,100000,1
CUST000558,Customer_558,B2C,Budget,Brasov,Romania,2023-03-15 00:00:00,50000,1
CUST000559,Customer_559,Government,Premium,Constanta,Romania,2024-10-16 00:00:00,50000,1
CUST000560,Customer_560,Reseller,Budget,Cluj-Napoca,Romania,2024-05-17 00:00:00,10000,0
CUST000561,Customer_561,Reseller,Budget,Constanta,Romania,2024-07-27 00:00:00,100000,1
CUST000562,Customer_562,B2B,Standard,Brasov,Romania,2023-05-26 00:00:00,25000,0
CUST000563,Customer_563,Government,Standard,Brasov,Romania,2023-02-15 00:00:00,50000,1
CUST000564,Customer_564,B2B,Standard,Cluj-Napoca,Romania,2023-04-15 00:00:00,100000,1
CUST000565,Customer_565,B2C,Premium,Iasi,Romania,2023-04-19 00:00:00,100000,1
CUST000566,Customer_566,Reseller,Premium,Iasi,Romania,2023-11-13 00:00:00,5000,1
CUST000567,Customer_567,Government,Standard,Cluj-Napoca,Romania,2023-05-01 00:00:00,10000,1
CUST000568,Customer_568,B2B,Budget,Cluj-Napoca,Romania,2024-05-13 00:00:00,100000,1
CUST000569,Customer_569,B2B,Standard,Iasi,Romania,2023-02-12 00:00:00,25000,0
CUST000570,Customer_570,B2C,Premium,Iasi,Romania,2023-04-09 00:00:00,50000,1
CUST000571,Customer_571,Reseller,Budget,Iasi,Romania,2024-12-06 00:00:00,5000,1
CUST000572,Customer_572,B2C,Premium,Iasi,Romania,2023-11-07 00:00:00,25000,1
CUST000573,Customer_573,B2B,Standard,Constanta,Romania,2023-08-02 00:00:00,50000,0
CUST000574,Customer_574,Reseller,Standard,Constanta,Romania,2024-04-07 00:00:00,10000,1
CUST000575,Customer_575,Reseller,Budget,Timisoara,Romania,2024-02-27 00:00:00,25000,1
CUST000576,Customer_576,B2C,Standard,Cluj-Napoca,Romania,2024-01-24 00:00:00,50000,1
CUST000577,Customer_577,Reseller,Premium,Bucharest,Romania,2024-11-27 00:00:00,5000,1
CUST000578,Customer_578,B2C,Premium,Timisoara,Romania,2023-04-22 00:00:00,50000,1
