Inventory_ID,Date_ID,Transaction_DateTime,Document_ID,Product_ID,Supplier_ID,Customer_ID,Employee_ID,Business_Line_ID,Movement_Type,Transaction_Number,Reference_Document,Warehouse_From,Warehouse_To,Storage_Location,Quantity,Unit_Cost,Quantity_Before,Batch_Number,Serial_Number,Quality_Status,Reason_Code,Shipping_Method,Tracking_Number,Freight_Cost,Processed_By,Approved_By,Is_Verified,Notes,Expiry_Date,Manufacturing_Date,Verification_Date,Quantity_After,Total_Value,Stock_Value_Before,Stock_Value_After,Days_To_Expiry,Product_Age_Days
595,20231020,2023-10-20 16:00:00,DOC004445,PRD00031,,CUST000712,EMP00065,BL006,OUT,STK-593865,REF-911682,WH_Bucharest,EXTERNAL,LOC-D-08-07,-36,411.74,245,BATCH-2024316,,Good,Transfer,Rail,,365.63,EMP00070,EMP00070,1,Physical Inventory,2025-09-12 00:00:00,2023-07-27 00:00:00,2023-10-22 00:00:00,209,-14822.64,100876.3,86053.66,692,85
596,20240126,2024-01-26 07:00:00,DOC004134,PRD00338,,CUST000209,EMP00166,BL002,OUT,STK-649166,REF-683835,EXTERNAL,EXTERNAL,LOC-C-05-06,114,472.54,296,BATCH-2023919,SN-853659,Good,Purchase,Rail,TRK-565345449,390.14,EMP00088,EMP00140,0,,2025-02-11 00:00:00,2023-10-21 00:00:00,2024-01-28 00:00:00,410,53869.56,139871.84,193741.4,381,97
597,20240114,2024-01-14 08:00:00,DOC004202,PRD00347,,CUST000946,EMP00129,BL001,OUT,STK-160977,REF-266696,EXTERNAL,WH_Cluj,LOC-A-03-03,-3,205.18,740,BATCH-2023462,SN-343904,Good,Theft,,,191.48,EMP00185,EMP00085,1,,2024-12-19 00:00:00,2023-10-12 00:00:00,2024-01-15 00:00:00,737,-615.54,151833.2,151217.66,339,94
598,20250924,2025-09-24 10:00:00,DOC001527,PRD00376,,,EMP00065,BL002,ADJUSTMENT,STK-190536,REF-799835,SUPPLIER,WH_Timisoara,LOC-E-02-03,167,404.96,37,BATCH-2024899,,Good,Transfer,Truck,,374.36,EMP00249,EMP00192,0,,2027-04-25 00:00:00,2025-05-03 00:00:00,2025-09-24 00:00:00,204,67628.32,14983.52,82611.84,577,144
599,20231118,2023-11-18 13:00:00,DOC003445,PRD00114,,,EMP00012,BL003,ADJUSTMENT,STK-202651,REF-642512,WH_Bucharest,WH_Cluj,LOC-C-05-08,184,251.07,755,BATCH-2025090,SN-519193,Good,Purchase,,TRK-791284692,314.98,EMP00190,EMP00093,1,,2025-10-02 00:00:00,2023-08-18 00:00:00,2023-11-20 00:00:00,939,46196.88,189557.85,235754.73,683,92
600,20230105,2023-01-05 06:00:00,DOC003358,PRD00188,,CUST000738,EMP00222,BL001,OUT,STK-622667,REF-933796,WH_Bucharest,CUSTOMER,LOC-C-09-05,-66,21.89,713,BATCH-2024258,SN-521484,Good,Damage,Courier,,89.47,EMP00098,EMP00220,1,,2024-06-04 00:00:00,2022-11-14 00:00:00,2023-01-05 00:00:00,647,-1444.74,15607.57,14162.83,515,52
601,20240828,2024-08-28 17:00:00,DOC000944,PRD00078,SUPP00199,,EMP00242,BL002,IN,STK-205244,REF-373031,EXTERNAL,WH_Bucharest,LOC-B-17-02,147,313.53,729,BATCH-2023568,,Good,Return,,TRK-396071658,191.23,EMP00060,EMP00081,1,,2025-11-21 00:00:00,2024-07-16 00:00:00,2024-08-30 00:00:00,876,46088.91,228563.37,274652.28,449,43
602,20240807,2024-08-07 21:00:00,DOC000261,PRD00482,SUPP00028,,EMP00234,BL002,IN,STK-850167,REF-827680,WH_Cluj,EXTERNAL,LOC-E-17-06,37,135.8,855,BATCH-2023499,,Good,Return,,TRK-216753258,120.59,EMP00036,EMP00234,1,,2025-01-02 00:00:00,2024-04-27 00:00:00,2024-08-09 00:00:00,892,5024.6,116109,121133.6,147,102
603,20240418,2024-04-18 17:00:00,DOC000390,PRD00450,SUPP00041,,EMP00166,BL001,IN,STK-905323,REF-326571,WH_Timisoara,WH_Bucharest,LOC-E-15-04,122,258.04,988,BATCH-2023519,,Good,Return,Truck,,353.77,EMP00210,EMP00148,1,Cycle Count,2025-01-23 00:00:00,2023-11-27 00:00:00,2024-04-20 00:00:00,1110,31480.88,254943.52,286424.4,279,143
604,20250104,2025-01-04 13:00:00,DOC000184,PRD00370,SUPP00082,,EMP00056,BL001,IN,STK-709854,REF-373201,WH_Cluj,WH_Timisoara,LOC-C-16-04,172,31.03,426,BATCH-2024896,SN-723436,Good,Sale,,,95.49,EMP00061,EMP00031,1,,2026-10-31 00:00:00,2024-07-22 00:00:00,2025-01-04 00:00:00,598,5337.16,13218.78,18555.94,664,166
605,20240815,2024-08-15 12:00:00,DOC003718,PRD00252,,CUST000011,EMP00145,BL001,OUT,STK-764468,REF-955412,WH_Cluj,WH_Timisoara,LOC-A-02-04,-85,332.74,37,BATCH-2023633,,Good,Purchase,Truck,TRK-717115013,311.31,EMP00236,EMP00113,1,System Adjustment,2025-05-19 00:00:00,2024-05-17 00:00:00,2024-08-15 00:00:00,-48,-28282.9,12311.38,-15971.52,276,90
606,20250124,2025-01-24 11:00:00,DOC000447,PRD00026,,CUST000804,EMP00121,BL004,OUT,STK-695969,REF-300626,WH_Bucharest,EXTERNAL,LOC-C-17-09,185,321.99,502,BATCH-2023573,,Quarantine,Transfer,Truck,TRK-833831234,334.7,EMP00044,EMP00015,1,,2026-09-25 00:00:00,2024-12-06 00:00:00,2025-01-26 00:00:00,687,59568.15,161638.98,221207.13,608,49
607,20240921,2024-09-21 14:00:00,DOC001230,PRD00131,SUPP00029,,EMP00012,BL006,IN,STK-582931,REF-808976,EXTERNAL,CUSTOMER,LOC-D-05-07,132,160.23,486,BATCH-2023197,,Good,Return,Courier,,412.3,EMP00140,EMP00150,1,,2026-04-22 00:00:00,2024-06-25 00:00:00,2024-09-21 00:00:00,618,21150.36,77871.78,99022.14,577,88
608,20240823,2024-08-23 21:00:00,DOC003977,PRD00091,SUPP00054,,EMP00166,BL001,IN,STK-759532,REF-420863,EXTERNAL,WH_Bucharest,LOC-E-04-05,5,314.12,938,BATCH-2024387,,Good,Purchase,,,309.09,EMP00091,EMP00011,0,,2026-07-09 00:00:00,2024-03-03 00:00:00,2024-08-23 00:00:00,943,1570.6,294644.56,296215.16,684,173
609,20241106,2024-11-06 06:00:00,DOC004688,PRD00332,,,EMP00211,BL002,ADJUSTMENT,STK-221575,REF-880984,WH_Bucharest,CUSTOMER,LOC-E-02-06,-96,397.3,979,BATCH-2023110,,Good,Adjustment,,,263.84,EMP00002,EMP00015,1,System Adjustment,2026-07-30 00:00:00,2024-06-17 00:00:00,2024-11-06 00:00:00,883,-38140.8,388956.7,350815.9,630,142
610,20230915,2023-09-15 08:00:00,DOC003039,PRD00270,SUPP00090,,EMP00233,BL006,IN,STK-733799,REF-219519,SUPPLIER,WH_Bucharest,LOC-A-05-08,-39,128.51,793,BATCH-2023493,,Good,Adjustment,Air,,328.57,EMP00208,EMP00057,1,,2024-02-23 00:00:00,2023-03-24 00:00:00,2023-09-17 00:00:00,754,-5011.89,101908.43,96896.54,160,175
611,20250925,2025-09-25 13:00:00,DOC003371,PRD00249,,,EMP00216,BL003,TRANSFER,STK-731860,REF-282275,EXTERNAL,EXTERNAL,LOC-B-12-07,43,325.85,65,BATCH-2023293,,Good,Return,Truck,,89.13,EMP00207,EMP00029,0,,2027-03-04 00:00:00,2025-06-18 00:00:00,2025-09-27 00:00:00,108,14011.55,21180.25,35191.8,524,99
612,20250519,2025-05-19 12:00:00,DOC000980,PRD00378,SUPP00161,,EMP00136,BL004,IN,STK-189509,REF-870163,EXTERNAL,WH_Timisoara,LOC-D-10-04,-13,214.36,478,BATCH-2023517,SN-342188,Good,Transfer,Sea,,118.18,EMP00025,EMP00074,1,,2026-09-10 00:00:00,2024-12-22 00:00:00,2025-05-20 00:00:00,465,-2786.68,102464.08,99677.4,478,148
613,20250529,2025-05-29 12:00:00,DOC002968,PRD00147,SUPP00117,,EMP00211,BL005,IN,STK-799997,REF-594887,WH_Bucharest,WH_Bucharest,LOC-C-06-06,-32,10.35,98,BATCH-2023670,SN-199336,Good,Adjustment,Truck,TRK-910550954,470.17,EMP00029,EMP00015,1,Physical Inventory,2027-05-17 00:00:00,2025-02-03 00:00:00,2025-05-29 00:00:00,66,-331.2,1014.3,683.1,717,115
614,20250206,2025-02-06 16:00:00,DOC003730,PRD00123,,CUST000077,EMP00234,BL001,RETURN,STK-273681,REF-221507,WH_Cluj,CUSTOMER,LOC-B-03-08,-9,365.92,353,BATCH-2023035,,Good,Damage,Air,TRK-404975848,35.03,EMP00201,EMP00075,1,,2026-06-01 00:00:00,2024-10-21 00:00:00,2025-02-08 00:00:00,344,-3293.28,129169.76,125876.48,479,108
615,20230926,2023-09-26 21:00:00,DOC003455,PRD00350,,,EMP00235,BL001,ADJUSTMENT,STK-151375,REF-453320,WH_Bucharest,WH_Timisoara,LOC-C-01-08,-7,217.98,918,BATCH-2024509,,Good,Damage,Rail,,117.55,EMP00241,EMP00087,1,Cycle Count,2024-06-22 00:00:00,2023-06-02 00:00:00,2023-09-28 00:00:00,911,-1525.86,200105.64,198579.78,269,116
616,20240810,2024-08-10 21:00:00,DOC001985,PRD00415,SUPP00138,,EMP00155,BL003,IN,STK-183504,REF-819399,WH_Timisoara,EXTERNAL,LOC-D-08-06,-50,291.54,455,BATCH-2023392,,Good,Transfer,Truck,TRK-323313789,64.5,EMP00135,EMP00233,1,,2026-03-22 00:00:00,2024-04-24 00:00:00,2024-08-12 00:00:00,405,-14577,132650.7,118073.7,588,108
617,20250126,2025-01-26 10:00:00,DOC001564,PRD00149,SUPP00115,,EMP00166,BL005,IN,STK-148037,REF-459563,EXTERNAL,WH_Cluj,LOC-B-08-07,-79,136.44,925,BATCH-2025146,SN-188923,Good,Transfer,Courier,,330.19,EMP00081,EMP00139,1,System Adjustment,2025-06-22 00:00:00,2024-11-13 00:00:00,2025-01-26 00:00:00,846,-10778.76,126207,115428.24,146,74
618,20250728,2025-07-28 19:00:00,DOC004763,PRD00024,,,EMP00211,BL002,TRANSFER,STK-241472,REF-478553,WH_Bucharest,CUSTOMER,LOC-C-03-07,20,397.72,559,BATCH-2025283,,Good,Sale,,TRK-152808500,342.24,EMP00240,EMP00175,0,,2027-07-08 00:00:00,2025-03-19 00:00:00,2025-07-30 00:00:00,579,7954.4,222325.48,230279.88,709,131
619,20251211,2025-12-11 17:00:00,DOC004445,PRD00399,,,EMP00117,BL003,ADJUSTMENT,STK-795810,REF-998729,WH_Bucharest,CUSTOMER,LOC-D-18-01,116,68.82,893,BATCH-2023818,,Quarantine,Damage,Truck,TRK-195944473,284.52,EMP00130,EMP00158,1,,2026-05-08 00:00:00,2025-07-30 00:00:00,2025-12-12 00:00:00,1009,7983.12,61456.26,69439.38,147,134
620,20251014,2025-10-14 21:00:00,DOC002454,PRD00236,,,EMP00222,BL004,ADJUSTMENT,STK-645602,REF-413438,SUPPLIER,WH_Bucharest,LOC-C-06-06,-70,7.31,568,BATCH-2025312,SN-516089,Expired,Return,Air,,234.11,EMP00212,EMP00209,1,,2026-04-30 00:00:00,2025-06-01 00:00:00,2025-10-14 00:00:00,498,-511.7,4152.08,3640.38,197,135
621,20230406,2023-04-06 07:00:00,DOC003452,PRD00200,SUPP00038,,EMP00129,BL005,RETURN,STK-756150,REF-988673,WH_Cluj,WH_Bucharest,LOC-B-10-02,190,196.74,414,BATCH-2024809,SN-855660,Damaged,Sale,Truck,TRK-126363453,122.11,EMP00229,EMP00139,1,,2024-03-24 00:00:00,2022-11-13 00:00:00,2023-04-06 00:00:00,604,37380.6,81450.36,118830.96,352,144
622,20230312,2023-03-12 19:00:00,DOC000365,PRD00374,,,EMP00145,BL004,ADJUSTMENT,STK-688483,REF-383588,SUPPLIER,CUSTOMER,LOC-E-16-08,-35,183.26,702,BATCH-2024762,SN-666694,Damaged,Adjustment,Rail,TRK-756049511,151.07,EMP00105,EMP00018,0,,2025-02-17 00:00:00,2022-11-22 00:00:00,2023-03-12 00:00:00,667,-6414.1,128648.52,122234.42,707,110
623,20240711,2024-07-11 09:00:00,DOC004522,PRD00117,SUPP00086,,EMP00128,BL004,IN,STK-592559,REF-343859,WH_Cluj,EXTERNAL,LOC-C-06-06,167,27.67,718,BATCH-2023851,,Good,Purchase,,TRK-242436527,104.92,EMP00162,EMP00107,0,System Adjustment,2025-02-12 00:00:00,2024-04-27 00:00:00,2024-07-11 00:00:00,885,4620.89,19867.06,24487.95,215,75
624,20240224,2024-02-24 17:00:00,DOC000669,PRD00351,SUPP00036,,EMP00233,BL006,IN,STK-399934,REF-947985,WH_Bucharest,CUSTOMER,LOC-A-11-05,136,24.17,345,BATCH-2023212,,Damaged,Purchase,Truck,,37.85,EMP00005,EMP00246,1,,2024-06-11 00:00:00,2023-09-08 00:00:00,2024-02-26 00:00:00,481,3287.12,8338.65,11625.77,107,169
625,20230622,2023-06-22 17:00:00,DOC000146,PRD00414,SUPP00063,,EMP00129,BL006,IN,STK-770137,REF-359238,EXTERNAL,EXTERNAL,LOC-C-01-06,136,95,885,BATCH-2024203,,Good,Sale,Truck,,245,EMP00161,EMP00049,1,,2024-09-27 00:00:00,2023-01-30 00:00:00,2023-06-22 00:00:00,1021,12920,84075,96995,462,143
626,20241002,2024-10-02 10:00:00,DOC001516,PRD00280,,CUST000479,EMP00155,BL003,OUT,STK-138690,REF-659530,SUPPLIER,CUSTOMER,LOC-A-04-06,65,265.6,299,BATCH-2023806,,Good,Purchase,,TRK-656746955,258.24,EMP00017,EMP00217,1,Physical Inventory,2025-06-08 00:00:00,2024-09-02 00:00:00,2024-10-03 00:00:00,364,17264,79414.4,96678.4,248,30
627,20250816,2025-08-16 15:00:00,DOC002292,PRD00340,,CUST000267,EMP00145,BL003,OUT,STK-493660,REF-235461,SUPPLIER,CUSTOMER,LOC-D-09-05,169,439.35,92,BATCH-2024468,,Good,Purchase,Sea,TRK-308302382,18.64,EMP00141,EMP00183,1,,2026-01-27 00:00:00,2025-05-20 00:00:00,2025-08-18 00:00:00,261,74250.15,40420.2,114670.35,163,88
628,20250811,2025-08-11 20:00:00,DOC001767,PRD00207,SUPP00087,,EMP00242,BL005,RETURN,STK-684868,REF-899756,WH_Cluj,EXTERNAL,LOC-A-17-09,191,29.05,864,BATCH-2024764,,Good,Sale,Truck,TRK-354236279,162.96,EMP00069,EMP00196,1,,2026-05-25 00:00:00,2025-06-09 00:00:00,2025-08-12 00:00:00,1055,5548.55,25099.2,30647.75,286,63
629,20231224,2023-12-24 10:00:00,DOC002987,PRD00305,,CUST000933,EMP00242,BL006,OUT,STK-903259,REF-527368,SUPPLIER,CUSTOMER,LOC-B-01-09,120,346.13,826,BATCH-2024468,SN-258063,Good,Return,Truck,,498.4,EMP00076,EMP00208,1,,2024-10-21 00:00:00,2023-09-01 00:00:00,2023-12-25 00:00:00,946,41535.6,285903.38,327438.98,301,114
630,20230430,2023-04-30 19:00:00,DOC004880,PRD00127,,,EMP00217,BL005,TRANSFER,STK-467074,REF-243100,WH_Cluj,WH_Bucharest,LOC-C-07-09,6,102.54,994,BATCH-2024800,SN-138393,Good,Sale,Sea,TRK-566415181,215.32,EMP00072,EMP00183,1,System Adjustment,2025-03-17 00:00:00,2022-12-08 00:00:00,2023-05-01 00:00:00,1000,615.24,101924.76,102540,686,143
631,20241111,2024-11-11 17:00:00,DOC004274,PRD00099,SUPP00108,,EMP00056,BL005,IN,STK-650043,REF-918014,WH_Timisoara,WH_Timisoara,LOC-C-18-07,108,446.21,167,BATCH-2023052,,Good,Transfer,Truck,,38.12,EMP00071,EMP00208,0,Physical Inventory,2026-06-16 00:00:00,2024-06-29 00:00:00,2024-11-12 00:00:00,275,48190.68,74517.07,122707.75,581,135
632,20240815,2024-08-15 12:00:00,DOC003927,PRD00132,,CUST000241,EMP00011,BL004,OUT,STK-542445,REF-922891,WH_Bucharest,EXTERNAL,LOC-C-14-07,69,459.48,408,BATCH-2024755,,Good,Theft,,TRK-343097129,467.46,EMP00197,EMP00055,1,,2025-01-24 00:00:00,2024-06-23 00:00:00,2024-08-15 00:00:00,477,31704.12,187467.84,219171.96,161,53
633,20230412,2023-04-12 14:00:00,DOC004274,PRD00465,,CUST000148,EMP00222,BL004,OUT,STK-665151,REF-861639,WH_Cluj,EXTERNAL,LOC-E-19-05,-38,175.93,483,BATCH-2023298,,Good,Damage,Truck,TRK-258100050,163.13,EMP00154,EMP00197,1,,2025-03-12 00:00:00,2023-02-25 00:00:00,2023-04-13 00:00:00,445,-6685.34,84974.19,78288.85,699,46
634,20240217,2024-02-17 12:00:00,DOC002205,PRD00468,SUPP00071,,EMP00222,BL004,IN,STK-218344,REF-108831,WH_Cluj,WH_Cluj,LOC-A-09-03,34,139.29,474,BATCH-2024097,,Good,Return,,TRK-457208816,362.19,EMP00143,EMP00140,1,,2024-08-26 00:00:00,2023-09-20 00:00:00,2024-02-18 00:00:00,508,4735.86,66023.46,70759.32,190,150
635,20230630,2023-06-30 11:00:00,DOC004198,PRD00317,,CUST000847,EMP00216,BL006,OUT,STK-856123,REF-582415,EXTERNAL,EXTERNAL,LOC-A-16-05,-38,428.45,515,BATCH-2024384,SN-513699,Good,Sale,Sea,,166.92,EMP00148,EMP00034,1,,2025-06-02 00:00:00,2023-04-17 00:00:00,2023-07-01 00:00:00,477,-16281.1,220651.75,204370.65,702,74
636,20231110,2023-11-10 17:00:00,DOC000725,PRD00305,SUPP00005,,EMP00012,BL006,IN,STK-482057,REF-378615,WH_Timisoara,CUSTOMER,LOC-A-13-09,108,237.55,610,BATCH-2023389,,Good,Return,Truck,TRK-257502390,495.89,EMP00178,EMP00198,1,,2024-11-18 00:00:00,2023-05-15 00:00:00,2023-11-10 00:00:00,718,25655.4,144905.5,170560.9,373,179
637,20251116,2025-11-16 18:00:00,DOC001139,PRD00224,SUPP00011,,EMP00012,BL006,IN,STK-896665,REF-145841,WH_Cluj,WH_Timisoara,LOC-A-13-02,44,32.52,843,BATCH-2024391,,Expired,Theft,,,239.78,EMP00175,EMP00156,1,,2026-11-03 00:00:00,2025-10-16 00:00:00,2025-11-18 00:00:00,887,1430.88,27414.36,28845.24,351,31
638,20251210,2025-12-10 08:00:00,DOC004635,PRD00176,,CUST000054,EMP00235,BL006,OUT,STK-294234,REF-699135,SUPPLIER,WH_Bucharest,LOC-E-11-03,-61,197.34,135,BATCH-2023099,SN-726418,Good,Damage,Courier,,292.7,EMP00041,EMP00008,1,,2027-09-28 00:00:00,2025-07-22 00:00:00,2025-12-11 00:00:00,74,-12037.74,26640.9,14603.16,656,141
639,20240324,2024-03-24 17:00:00,DOC003897,PRD00144,,,EMP00174,BL006,ADJUSTMENT,STK-689683,REF-608813,WH_Cluj,WH_Timisoara,LOC-D-10-02,-10,453.96,488,BATCH-2023976,SN-804395,Good,Return,Truck,,470.62,EMP00080,EMP00226,1,,2025-01-01 00:00:00,2023-12-06 00:00:00,2024-03-25 00:00:00,478,-4539.6,221532.48,216992.88,282,109
640,20230730,2023-07-30 19:00:00,DOC002906,PRD00374,,CUST000936,EMP00056,BL006,OUT,STK-739884,REF-982095,WH_Cluj,WH_Timisoara,LOC-B-19-01,-62,326.53,362,BATCH-2024012,,Good,Sale,Courier,TRK-575889489,122.47,EMP00200,EMP00113,0,,2023-10-31 00:00:00,2023-05-24 00:00:00,2023-07-31 00:00:00,300,-20244.86,118203.86,97959,92,67
641,20240725,2024-07-25 10:00:00,DOC000104,PRD00170,SUPP00077,,EMP00012,BL002,IN,STK-750689,REF-153110,SUPPLIER,WH_Bucharest,LOC-A-17-05,104,342.89,151,BATCH-2024139,,Good,Return,,,229.63,EMP00130,EMP00043,1,,2026-04-10 00:00:00,2024-05-03 00:00:00,2024-07-25 00:00:00,255,35660.56,51776.39,87436.95,623,83
642,20230325,2023-03-25 15:00:00,DOC003103,PRD00159,,CUST000937,EMP00211,BL005,RETURN,STK-460895,REF-814231,WH_Cluj,WH_Cluj,LOC-B-19-05,75,394.52,494,BATCH-2025034,,Expired,Transfer,Courier,TRK-729206959,26.43,EMP00218,EMP00039,1,,2023-07-04 00:00:00,2022-11-01 00:00:00,2023-03-26 00:00:00,569,29589,194892.88,224481.88,100,144
643,20240311,2024-03-11 16:00:00,DOC004943,PRD00272,SUPP00089,,EMP00211,BL004,IN,STK-381586,REF-703285,SUPPLIER,EXTERNAL,LOC-C-07-01,114,159.45,200,BATCH-2025153,,Good,Adjustment,Air,TRK-163734964,315.14,EMP00066,EMP00014,1,,2025-01-18 00:00:00,2023-09-15 00:00:00,2024-03-13 00:00:00,314,18177.3,31890,50067.3,312,178
644,20231119,2023-11-19 12:00:00,DOC001173,PRD00496,,CUST000481,EMP00166,BL003,OUT,STK-939117,REF-891746,WH_Timisoara,WH_Bucharest,LOC-E-05-05,93,352.82,891,BATCH-2024396,,Good,Return,Truck,,397.51,EMP00006,EMP00123,1,,2024-08-19 00:00:00,2023-09-11 00:00:00,2023-11-20 00:00:00,984,32812.26,314362.62,347174.88,273,69
645,20250630,2025-06-30 21:00:00,DOC003259,PRD00178,SUPP00003,,EMP00222,BL001,IN,STK-682088,REF-688739,WH_Timisoara,EXTERNAL,LOC-B-14-04,127,423.12,332,BATCH-2024111,,Good,Damage,Truck,TRK-851615741,162.54,EMP00193,EMP00062,1,,2026-04-13 00:00:00,2025-01-31 00:00:00,2025-07-01 00:00:00,459,53736.24,140475.84,194212.08,286,150
646,20250413,2025-04-13 13:00:00,DOC002710,PRD00278,,CUST000662,EMP00011,BL003,OUT,STK-424706,REF-631914,EXTERNAL,WH_Timisoara,LOC-E-16-02,88,361.81,852,BATCH-2024422,SN-826775,Good,Purchase,Rail,TRK-737884712,220.23,EMP00108,EMP00134,0,,2026-02-12 00:00:00,2025-02-05 00:00:00,2025-04-14 00:00:00,940,31839.28,308262.12,340101.4,304,67
647,20230221,2023-02-21 14:00:00,DOC000957,PRD00437,,CUST000403,EMP00242,BL004,OUT,STK-662030,REF-308159,SUPPLIER,WH_Cluj,LOC-D-03-07,139,12.81,56,BATCH-2023880,,Good,Adjustment,,TRK-441825301,152.55,EMP00095,EMP00130,1,,2024-06-04 00:00:00,2022-10-04 00:00:00,2023-02-22 00:00:00,195,1780.59,717.36,2497.95,468,140
648,20241221,2024-12-21 07:00:00,DOC001038,PRD00130,SUPP00158,,EMP00171,BL005,IN,STK-669088,REF-317696,SUPPLIER,WH_Timisoara,LOC-D-14-08,114,436.71,56,BATCH-2024173,,Good,Transfer,,TRK-501282174,213.08,EMP00115,EMP00150,1,System Adjustment,2025-12-17 00:00:00,2024-08-07 00:00:00,2024-12-21 00:00:00,170,49784.94,24455.76,74240.7,360,136
649,20241106,2024-11-06 13:00:00,DOC004371,PRD00193,,CUST000680,EMP00171,BL004,OUT,STK-173181,REF-666977,EXTERNAL,WH_Timisoara,LOC-E-06-01,172,369.04,637,BATCH-2024403,SN-106109,Good,Transfer,Courier,,254.77,EMP00059,EMP00102,0,,2025-08-22 00:00:00,2024-09-19 00:00:00,2024-11-08 00:00:00,809,63474.88,235078.48,298553.36,288,48
650,20251213,2025-12-13 14:00:00,DOC004406,PRD00340,SUPP00131,,EMP00242,BL005,IN,STK-555184,REF-109196,WH_Bucharest,WH_Cluj,LOC-D-09-02,-68,460.94,470,BATCH-2024742,,Damaged,Purchase,Courier,TRK-618440098,89.39,EMP00097,EMP00239,1,,2027-06-17 00:00:00,2025-07-01 00:00:00,2025-12-15 00:00:00,402,-31343.92,216641.8,185297.88,550,165
651,20230716,2023-07-16 09:00:00,DOC001709,PRD00040,,CUST000727,EMP00171,BL001,OUT,STK-302601,REF-522005,WH_Bucharest,WH_Cluj,LOC-A-07-09,116,440.45,47,BATCH-2023605,,Good,Adjustment,Air,,3.81,EMP00023,EMP00144,0,,2025-06-16 00:00:00,2023-03-21 00:00:00,2023-07-16 00:00:00,163,51092.2,20701.15,71793.35,700,117
652,20240901,2024-09-01 07:00:00,DOC002939,PRD00170,,CUST000608,EMP00171,BL006,OUT,STK-228884,REF-637852,SUPPLIER,WH_Timisoara,LOC-B-16-07,199,46.5,626,BATCH-2024235,,Good,Transfer,,,27.59,EMP00016,EMP00180,0,Damaged Goods,2026-02-17 00:00:00,2024-04-27 00:00:00,2024-09-02 00:00:00,825,9253.5,29109,38362.5,533,127
653,20230618,2023-06-18 17:00:00,DOC002555,PRD00031,,CUST000417,EMP00171,BL001,OUT,STK-597526,REF-257612,SUPPLIER,WH_Timisoara,LOC-C-01-07,37,150.01,717,BATCH-2024793,,Good,Sale,Truck,TRK-168006197,425.32,EMP00217,EMP00232,1,Damaged Goods,2023-10-12 00:00:00,2023-03-28 00:00:00,2023-06-20 00:00:00,754,5550.37,107557.17,113107.54,115,82
654,20250904,2025-09-04 20:00:00,DOC001784,PRD00096,,CUST000142,EMP00166,BL002,OUT,STK-933079,REF-501449,WH_Bucharest,WH_Timisoara,LOC-A-08-07,83,147.58,633,BATCH-2025251,SN-955766,Good,Return,Rail,,395.15,EMP00130,EMP00092,1,Damaged Goods,2026-08-05 00:00:00,2025-05-05 00:00:00,2025-09-05 00:00:00,716,12249.14,93418.14,105667.28,334,122
655,20250904,2025-09-04 15:00:00,DOC004957,PRD00067,,CUST000156,EMP00011,BL002,OUT,STK-290042,REF-174739,EXTERNAL,WH_Bucharest,LOC-C-16-01,-38,310.75,572,BATCH-2025153,,Good,Theft,,,391.04,EMP00007,EMP00135,1,,2026-01-06 00:00:00,2025-04-19 00:00:00,2025-09-06 00:00:00,534,-11808.5,177749,165940.5,123,138
656,20241127,2024-11-27 21:00:00,DOC003280,PRD00011,,CUST000554,EMP00137,BL005,OUT,STK-829011,REF-987923,WH_Timisoara,EXTERNAL,LOC-C-04-09,-62,116.35,8,BATCH-2023453,,Good,Sale,Truck,TRK-582373743,148.73,EMP00005,EMP00105,1,,2025-11-28 00:00:00,2024-09-20 00:00:00,2024-11-29 00:00:00,-54,-7213.7,930.8,-6282.9,365,68
657,20251025,2025-10-25 08:00:00,DOC004831,PRD00494,,CUST000271,EMP00174,BL004,OUT,STK-641177,REF-151358,EXTERNAL,WH_Bucharest,LOC-E-03-07,3,454.08,149,BATCH-2024451,SN-418784,Good,Sale,Truck,TRK-682327683,460.58,EMP00088,EMP00186,1,System Adjustment,2026-02-22 00:00:00,2025-04-30 00:00:00,2025-10-25 00:00:00,152,1362.24,67657.92,69020.16,119,178
658,20240608,2024-06-08 07:00:00,DOC003361,PRD00226,SUPP00154,,EMP00222,BL004,RETURN,STK-536062,REF-908495,WH_Cluj,WH_Timisoara,LOC-B-12-07,79,407.74,232,BATCH-2024677,,Good,Adjustment,Truck,,67,EMP00139,EMP00018,1,,2024-10-28 00:00:00,2024-01-02 00:00:00,2024-06-08 00:00:00,311,32211.46,94595.68,126807.14,141,158
659,20230520,2023-05-20 14:00:00,DOC000933,PRD00254,SUPP00128,,EMP00222,BL004,IN,STK-520702,REF-135990,WH_Cluj,CUSTOMER,LOC-B-15-02,76,153.69,456,BATCH-2024818,,Good,Sale,,TRK-552913373,233.59,EMP00167,EMP00236,1,Physical Inventory,2024-01-30 00:00:00,2023-02-25 00:00:00,2023-05-21 00:00:00,532,11680.44,70082.64,81763.08,254,84
660,20230530,2023-05-30 09:00:00,DOC001665,PRD00064,,CUST000117,EMP00235,BL003,OUT,STK-379787,REF-509397,EXTERNAL,WH_Cluj,LOC-C-10-05,71,173.46,246,BATCH-2024307,,Good,Damage,Courier,TRK-808346348,137.85,EMP00125,EMP00158,1,,2025-02-08 00:00:00,2022-12-21 00:00:00,2023-06-01 00:00:00,317,12315.66,42671.16,54986.82,619,160
